,NODE1,NODE2,DATE,SOURCEINTEXT,SOURCE,CONTEXT
10,Trump,Russian,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Source C, a senior Russian financial official, said that the Trump operation should be seen in terms of Russian President Vladimir Putin's desire to return to Nineteenth Century Great Power politics anchored upon countries interests rather than the ideals-based international order established after World War II.  "
11,Trump,Vladimir Putin,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Source C, a senior Russian financial official, said that the Trump operation should be seen in terms of Russian President Vladimir Putin's desire to return to Nineteenth Century Great Power politics anchored upon countries interests rather than the ideals-based international order established after World War II.  "
12,Russian,Vladimir Putin,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Source C, a senior Russian financial official, said that the Trump operation should be seen in terms of Russian President Vladimir Putin's desire to return to Nineteenth Century Great Power politics anchored upon countries interests rather than the ideals-based international order established after World War II.  "
13,Russian,Vladimir Putin,[6.20.2016],Christopher Steele,Steele dossier 2016/080,She had overheard Russian President Vladimir Putin talking in this way to close associates on several occasions.  
14,Kremlin,Trump and Trump,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"In terms of specifics, Source A confided that the Kremlin had been feeding Trump and Trump team valuable intelligence on Trump opponents, including Democratic presidential candidate Hillary Clinton, for several years (see more below)."
15,Kremlin,Trump,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"In terms of specifics, Source A confided that the Kremlin had been feeding Trump and Trump team valuable intelligence on Trump opponents, including Democratic presidential candidate Hillary Clinton, for several years (see more below)."
16,Trump and Trump,Trump,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"In terms of specifics, Source A confided that the Kremlin had been feeding Trump and Trump team valuable intelligence on Trump opponents, including Democratic presidential candidate Hillary Clinton, for several years (see more below)."
17,Democratic,Hillary Clinton,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"In terms of specifics, Source A confided that the Kremlin had been feeding Trump and Trump team valuable intelligence on Trump opponents, including Democratic presidential candidate Hillary Clinton, for several years (see more below)."
18,Kremlin,Trump,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"The Kremlin's cultivation operation on Trump also had comprised offering his various lucrative real estate development business deals in Russia, especially in relation to the ongoing 2018 World Cup soccer tournament."
19,Trump's,Russian,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"However, there were other aspects to Trump's engagement with the Russian authorities."
20,Trump's,Moscow,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"According to Source D, where she had been present, Trump's perverted conduct in Moscow included hiring the presidential suite of the Ritz Carlton Hotel, where he knew President and Mrs Obama (whom he hated) had stayed on one of President and Mrs Obama official trips to Russia, and defiling the bed where President and Mrs Obama had slept by employing a number of prostitutes to perform a golden showers (urination) show in front of he."
21,Mrs Obama,Russia,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"According to Source D, where she had been present, Trump's perverted conduct in Moscow included hiring the presidential suite of the Ritz Carlton Hotel, where he knew President and Mrs Obama (whom he hated) had stayed on one of President and Mrs Obama official trips to Russia, and defiling the bed where President and Mrs Obama had slept by employing a number of prostitutes to perform a golden showers (urination) show in front of he."
22,Trump's,Russia,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking separately in June 2016, Source B (the former top level Russian intelligence officer) asserted that Trump's unorthodox behavior in Russia over the years had provided the authorities there with enough embarrassing material on the now Republican presidential candidate to be able to blackmail Source B (the former top level Russian intelligence officer) if the now Republican presidential candidate so wished.  "
23,Trump's,Republican,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking separately in June 2016, Source B (the former top level Russian intelligence officer) asserted that Trump's unorthodox behavior in Russia over the years had provided the authorities there with enough embarrassing material on the now Republican presidential candidate to be able to blackmail Source B (the former top level Russian intelligence officer) if the now Republican presidential candidate so wished.  "
24,Russia,Republican,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking separately in June 2016, Source B (the former top level Russian intelligence officer) asserted that Trump's unorthodox behavior in Russia over the years had provided the authorities there with enough embarrassing material on the now Republican presidential candidate to be able to blackmail Source B (the former top level Russian intelligence officer) if the now Republican presidential candidate so wished.  "
25,Kremlin,Trump,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Asked about the Kremlin's reported intelligence feed to Trump over recent years and rumours about a Russian dossier of 'kompromat' on Hillary Clinton (being circulated), Source B confirmed the file's existence."
26,Kremlin,Russian,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Asked about the Kremlin's reported intelligence feed to Trump over recent years and rumours about a Russian dossier of 'kompromat' on Hillary Clinton (being circulated), Source B confirmed the file's existence."
27,Kremlin,Hillary Clinton,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Asked about the Kremlin's reported intelligence feed to Trump over recent years and rumours about a Russian dossier of 'kompromat' on Hillary Clinton (being circulated), Source B confirmed the file's existence."
28,Trump,Russian,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Asked about the Kremlin's reported intelligence feed to Trump over recent years and rumours about a Russian dossier of 'kompromat' on Hillary Clinton (being circulated), Source B confirmed the file's existence."
29,Trump,Hillary Clinton,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Asked about the Kremlin's reported intelligence feed to Trump over recent years and rumours about a Russian dossier of 'kompromat' on Hillary Clinton (being circulated), Source B confirmed the file's existence."
30,Russian,Hillary Clinton,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Asked about the Kremlin's reported intelligence feed to Trump over recent years and rumours about a Russian dossier of 'kompromat' on Hillary Clinton (being circulated), Source B confirmed the file's existence."
31,Department K,FSB,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Hillary Clinton confided in a trusted compatriot that it had been collated by Department K of the FSB for many years, dating back to Hillary Clinton husband Bill's presidency, and comprised mainly eavesdropped conversations of various sorts rather than details/evidence of unorthodox or embarrassing behavior."
32,Hillary Clinton,Bill,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Hillary Clinton confided in a trusted compatriot that it had been collated by Department K of the FSB for many years, dating back to Hillary Clinton husband Bill's presidency, and comprised mainly eavesdropped conversations of various sorts rather than details/evidence of unorthodox or embarrassing behavior."
33,Clinton,Russia,[6.20.2016],Christopher Steele,Steele dossier 2016/080,Some of the conversations were from bugged comments Clinton had made on Clinton various trips to Russia and focused on things Clinton had said which contradicted Clinton current position on various issues.
34,Clinton,Russia,[6.20.2016],Christopher Steele,Steele dossier 2016/080,Some of the conversations were from bugged comments Clinton had made on Clinton various trips to Russia and focused on things Clinton had said which contradicted Clinton current position on various issues.
35,Clinton,Kremlin,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Continuing on this theme, Source G, a senior Kremlin official, confided that the Clinton dossier was controlled exclusively by chief Kremlin spokesman, Dmitriy Peskov, who was responsible for compiling/handling the Clinton dossier on the explicit instructions of Putin himself."
36,Clinton,Dmitriy Peskov,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Continuing on this theme, Source G, a senior Kremlin official, confided that the Clinton dossier was controlled exclusively by chief Kremlin spokesman, Dmitriy Peskov, who was responsible for compiling/handling the Clinton dossier on the explicit instructions of Putin himself."
37,Kremlin,Dmitriy Peskov,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Continuing on this theme, Source G, a senior Kremlin official, confided that the Clinton dossier was controlled exclusively by chief Kremlin spokesman, Dmitriy Peskov, who was responsible for compiling/handling the Clinton dossier on the explicit instructions of Putin himself."
38,Clinton,Putin,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Continuing on this theme, Source G, a senior Kremlin official, confided that the Clinton dossier was controlled exclusively by chief Kremlin spokesman, Dmitriy Peskov, who was responsible for compiling/handling the Clinton dossier on the explicit instructions of Putin himself."
39,the Federal Security Service,FSB,[7.26.2016],Christopher Steele,Steele dossier 2016/086,A former senior intelligence officer reported that the Federal Security Service (FSB) was the lead organization within the Russian state apparatus for cyber operations.  
40,the Federal Security Service,Russian,[7.26.2016],Christopher Steele,Steele dossier 2016/086,A former senior intelligence officer reported that the Federal Security Service (FSB) was the lead organization within the Russian state apparatus for cyber operations.  
41,FSB,Russian,[7.26.2016],Christopher Steele,Steele dossier 2016/086,A former senior intelligence officer reported that the Federal Security Service (FSB) was the lead organization within the Russian state apparatus for cyber operations.  
42,G7,NATO,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"These comprised western (especially G7 and NATO) governments, security and intelligence services and central banks, and the IFIs."
43,the Central Bank,Russia,[7.26.2016],Christopher Steele,Steele dossier 2016/086,This had created difficulties for parts of the Russian state apparatus in obliging/indulging them; e.g. the Central Bank of Russia knowingly having to cover up for such agents' money laundering operations through the Russian financial system.  
44,FSB,Russian,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of the FSB's recruitment of capable cyber operatives to carry out the FSB, ideally deniable, offensive cyber operations, a Russian IT specialist with direct knowledge reported in June 2016 that this was often done using coercion and blackmail."
45,FSB,US,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of 'foreign' agents, the FSB was approaching US citizens of Russian (Jewish) origin on business trips to Russia."
46,FSB,Russian,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of 'foreign' agents, the FSB was approaching US citizens of Russian (Jewish) origin on business trips to Russia."
47,FSB,Jewish,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of 'foreign' agents, the FSB was approaching US citizens of Russian (Jewish) origin on business trips to Russia."
48,FSB,Russia,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of 'foreign' agents, the FSB was approaching US citizens of Russian (Jewish) origin on business trips to Russia."
49,US,Russian,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of 'foreign' agents, the FSB was approaching US citizens of Russian (Jewish) origin on business trips to Russia."
50,US,Jewish,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of 'foreign' agents, the FSB was approaching US citizens of Russian (Jewish) origin on business trips to Russia."
51,US,Russia,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of 'foreign' agents, the FSB was approaching US citizens of Russian (Jewish) origin on business trips to Russia."
52,Russian,Jewish,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of 'foreign' agents, the FSB was approaching US citizens of Russian (Jewish) origin on business trips to Russia."
53,Russian,Russia,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of 'foreign' agents, the FSB was approaching US citizens of Russian (Jewish) origin on business trips to Russia."
54,Jewish,Russia,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of 'foreign' agents, the FSB was approaching US citizens of Russian (Jewish) origin on business trips to Russia."
55,US,Russian,[7.26.2016],Christopher Steele,Steele dossier 2016/086,In one case a US citizen of Russian ethnicity had been visiting Moscow to attract investors in a US citizen of Russian ethnicity new information technology program.  
56,US,Moscow,[7.26.2016],Christopher Steele,Steele dossier 2016/086,In one case a US citizen of Russian ethnicity had been visiting Moscow to attract investors in a US citizen of Russian ethnicity new information technology program.  
57,Russian,Moscow,[7.26.2016],Christopher Steele,Steele dossier 2016/086,In one case a US citizen of Russian ethnicity had been visiting Moscow to attract investors in a US citizen of Russian ethnicity new information technology program.  
58,US,Russian,[7.26.2016],Christopher Steele,Steele dossier 2016/086,In one case a US citizen of Russian ethnicity had been visiting Moscow to attract investors in a US citizen of Russian ethnicity new information technology program.  
59,FSB,Russian,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In a more advanced and successful The FSB operation, an IT operator inside a leading Russian SOE, who previously had been employed on conventional (defensive) IT work there, had been under instruction for the last year to conduct an offensive cyber operation against a foreign director of the company."
60,FSB,Telegram,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of other technical IT platforms, an The FSB cyber operative flagged up the 'Telegram' enciphered commercial system as having been of especial concern and therefore heavily targeted by The FSB, not least because the 'Telegram' enciphered commercial system was used frequently by Russian internal political activists and oppositionists."
61,Telegram,Russian,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"In terms of other technical IT platforms, an The FSB cyber operative flagged up the 'Telegram' enciphered commercial system as having been of especial concern and therefore heavily targeted by The FSB, not least because the 'Telegram' enciphered commercial system was used frequently by Russian internal political activists and oppositionists."
62,The Central Bank of,Russia,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"The Central Bank of Russia claimed that in 2015 alone there had been more than 20 attempts at serious cyber embezzlement of money from corresponding accounts held there, comprising several billions Roubles."
63,Anunak,Buktrap,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"These included the so-called 'Anunak', 'Buktrap' and 'Metel' organisations.   "
64,Anunak,Metel,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"These included the so-called 'Anunak', 'Buktrap' and 'Metel' organisations.   "
65,Buktrap,Metel,[7.26.2016],Christopher Steele,Steele dossier 2016/086,"These included the so-called 'Anunak', 'Buktrap' and 'Metel' organisations.   "
66,Russian,Rosneft,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
67,Russian,Putin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
68,Russian,Igor Sechin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
69,Russian,Putin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
70,Rosneft,Putin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
71,Rosneft,Igor Sechin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
72,Rosneft,Putin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
73,Putin,Igor Sechin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
74,Igor Sechin,Putin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
75,Foreign Affairs Advisor,Republican,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
76,Foreign Affairs Advisor,Donald Trump,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
77,Foreign Affairs Advisor,Carter Page,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
78,Republican,Donald Trump,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
79,Republican,Carter Page,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
80,Donald Trump,Carter Page,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking in July 2016, a Russian source close to Rosneft President, Putin close associate and US-sanctioned individual, Igor Sechin, confided the details of a recent secret meeting between Putin and visiting Foreign Affairs Advisor to Republican presidential candidate Donald Trump, Carter Page.  2."
81,Carter Page,Sechin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Carter Page had reacted positively to this demarche by Sechin, but had been generally non-committal in response.  "
82,Presidential Administration Head,S. Ivanov,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking separately, also in July 2016, an official close to Presidential Administration Head, S. Ivanov, confided in a compatriot that a senior colleague in the Internal Political Department of the PA, Divyekin, also had met secretly with Carter Page on his recent visit."
83,the Internal Political Department of the PA,Divyekin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking separately, also in July 2016, an official close to Presidential Administration Head, S. Ivanov, confided in a compatriot that a senior colleague in the Internal Political Department of the PA, Divyekin, also had met secretly with Carter Page on his recent visit."
84,the Internal Political Department of the PA,Carter Page,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking separately, also in July 2016, an official close to Presidential Administration Head, S. Ivanov, confided in a compatriot that a senior colleague in the Internal Political Department of the PA, Divyekin, also had met secretly with Carter Page on his recent visit."
85,Divyekin,Carter Page,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Speaking separately, also in July 2016, an official close to Presidential Administration Head, S. Ivanov, confided in a compatriot that a senior colleague in the Internal Political Department of the PA, Divyekin, also had met secretly with Carter Page on his recent visit."
86,Kremlin,Trump's,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
87,Kremlin,Democratic,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
88,Kremlin,Hillary Clinton,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
89,Kremlin,Republican,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
90,Trump's,Democratic,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
91,Trump's,Hillary Clinton,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
92,Trump's,Kremlin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
93,Trump's,Republican,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
94,Democratic,Hillary Clinton,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
95,Democratic,Kremlin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
96,Democratic,Republican,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
97,Hillary Clinton,Kremlin,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
98,Hillary Clinton,Republican,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
99,Kremlin,Republican,7.19.2016],Christopher Steele,Steele dossier 2016/94,"Their agenda had included Divyekin raising a dossier of 'kompromat' the Kremlin possessed on Trump's Democratic presidential rival, Hillary Clinton, and the Kremlin possible release to the Republican's campaign team.  "
100,Kremlin,S. Ivanov,7.19.2016],Christopher Steele,Steele dossier 2016/94,"However, the Kremlin close to S. Ivanov added that the Kremlin believed Divyekin also had hinted (or indicated more strongly) that the Russian leadership also had 'kompromat' on Trump, which the latter should bear in mind in the Kremlin dealings with them.    "
101,Kremlin,Trump,7.19.2016],Christopher Steele,Steele dossier 2016/94,"However, the Kremlin close to S. Ivanov added that the Kremlin believed Divyekin also had hinted (or indicated more strongly) that the Russian leadership also had 'kompromat' on Trump, which the latter should bear in mind in the Kremlin dealings with them.    "
102,Russian,Republican,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
103,Russian,US,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
104,Russian,Donald Trump,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
105,Republican,US,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
106,Republican,Donald Trump,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
107,US,Donald Trump,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
108,Russian,Republican,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
