,NODE1,NODE2,TYPE,DATE,SOURCEINTEXT,SOURCE,CONTEXT
18,FBI,CIA,negative,,,Testimony Page 2,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded Dodgy Dossier prepared by opposition research consultant Christopher Steele who apparently hasnt stepped foot in Russia for many years reveals either: (A) a shocking collective ignorance of Russia and how Russia operates in the modem era, (B) a highly-politically, biased agenda that dangerously violates the legal mandate of these U.S. government agencies, or (C) all of the above."
19,FBI,Christopher Steele,negative,,,Testimony Page 2,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded Dodgy Dossier prepared by opposition research consultant Christopher Steele who apparently hasnt stepped foot in Russia for many years reveals either: (A) a shocking collective ignorance of Russia and how Russia operates in the modem era, (B) a highly-politically, biased agenda that dangerously violates the legal mandate of these U.S. government agencies, or (C) all of the above."
20,FBI,Russia,negative,,,Testimony Page 2,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded Dodgy Dossier prepared by opposition research consultant Christopher Steele who apparently hasnt stepped foot in Russia for many years reveals either: (A) a shocking collective ignorance of Russia and how Russia operates in the modem era, (B) a highly-politically, biased agenda that dangerously violates the legal mandate of these U.S. government agencies, or (C) all of the above."
21,FBI,US,negative,,,Testimony Page 2,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded Dodgy Dossier prepared by opposition research consultant Christopher Steele who apparently hasnt stepped foot in Russia for many years reveals either: (A) a shocking collective ignorance of Russia and how Russia operates in the modem era, (B) a highly-politically, biased agenda that dangerously violates the legal mandate of these U.S. government agencies, or (C) all of the above."
22,CIA,Christopher Steele,negative,,,Testimony Page 2,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded Dodgy Dossier prepared by opposition research consultant Christopher Steele who apparently hasnt stepped foot in Russia for many years reveals either: (A) a shocking collective ignorance of Russia and how Russia operates in the modem era, (B) a highly-politically, biased agenda that dangerously violates the legal mandate of these U.S. government agencies, or (C) all of the above."
23,CIA,Russia,negative,,,Testimony Page 2,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded Dodgy Dossier prepared by opposition research consultant Christopher Steele who apparently hasnt stepped foot in Russia for many years reveals either: (A) a shocking collective ignorance of Russia and how Russia operates in the modem era, (B) a highly-politically, biased agenda that dangerously violates the legal mandate of these U.S. government agencies, or (C) all of the above."
24,CIA,US,negative,,,Testimony Page 2,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded Dodgy Dossier prepared by opposition research consultant Christopher Steele who apparently hasnt stepped foot in Russia for many years reveals either: (A) a shocking collective ignorance of Russia and how Russia operates in the modem era, (B) a highly-politically, biased agenda that dangerously violates the legal mandate of these U.S. government agencies, or (C) all of the above."
25,Christopher Steele,Russia,negative,,,Testimony Page 2,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded Dodgy Dossier prepared by opposition research consultant Christopher Steele who apparently hasnt stepped foot in Russia for many years reveals either: (A) a shocking collective ignorance of Russia and how Russia operates in the modem era, (B) a highly-politically, biased agenda that dangerously violates the legal mandate of these U.S. government agencies, or (C) all of the above."
26,Christopher Steele,US,negative,,,Testimony Page 2,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded Dodgy Dossier prepared by opposition research consultant Christopher Steele who apparently hasnt stepped foot in Russia for many years reveals either: (A) a shocking collective ignorance of Russia and how Russia operates in the modem era, (B) a highly-politically, biased agenda that dangerously violates the legal mandate of these U.S. government agencies, or (C) all of the above."
27,Russia,US,negative,,,Testimony Page 2,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded Dodgy Dossier prepared by opposition research consultant Christopher Steele who apparently hasnt stepped foot in Russia for many years reveals either: (A) a shocking collective ignorance of Russia and how Russia operates in the modem era, (B) a highly-politically, biased agenda that dangerously violates the legal mandate of these U.S. government agencies, or (C) all of the above."
28,Russia,Trump,positive,,,Testimony Page 2,"On a more fundamental level, far deeper failures of the ICs largely consistent, traditional assessments regarding Russia stretch back long before the start of the Trump campaign in June 2015."
29,Daniel Patrick Moynihan,Senate Intelligence Committee,positive,,,Testimony Page 2,"Instead, it extends throughout the entirety of this institutions history xlv as Daniel Patrick Moynihan, Ph.D. once astutely noted xv , speaking in part from insights gained during his term as the Vice Chairman of the Senate Intelligence Committee."
30,Middle East,Asia,positive,,,Testimony Page 2,"Following many disasters precipitated overseas by the IC in the Middle East xvm , Asia xlx , Aftica xx , Latin America 5  and beyond throughout its history, the recent embarrassments that the Dodgy Dossier helped create for our great country here at home carried extraordinary damage for man y average American citizens such as myself, including human rights violations, domestic terrorist threats and efforts to undercut our democracy in 2016."
31,Middle East,Aftica,positive,,,Testimony Page 2,"Following many disasters precipitated overseas by the IC in the Middle East xvm , Asia xlx , Aftica xx , Latin America 5  and beyond throughout its history, the recent embarrassments that the Dodgy Dossier helped create for our great country here at home carried extraordinary damage for man y average American citizens such as myself, including human rights violations, domestic terrorist threats and efforts to undercut our democracy in 2016."
32,Middle East,Latin America,positive,,,Testimony Page 2,"Following many disasters precipitated overseas by the IC in the Middle East xvm , Asia xlx , Aftica xx , Latin America 5  and beyond throughout its history, the recent embarrassments that the Dodgy Dossier helped create for our great country here at home carried extraordinary damage for man y average American citizens such as myself, including human rights violations, domestic terrorist threats and efforts to undercut our democracy in 2016."
33,Asia,Aftica,positive,,,Testimony Page 2,"Following many disasters precipitated overseas by the IC in the Middle East xvm , Asia xlx , Aftica xx , Latin America 5  and beyond throughout its history, the recent embarrassments that the Dodgy Dossier helped create for our great country here at home carried extraordinary damage for man y average American citizens such as myself, including human rights violations, domestic terrorist threats and efforts to undercut our democracy in 2016."
34,Asia,Latin America,positive,,,Testimony Page 2,"Following many disasters precipitated overseas by the IC in the Middle East xvm , Asia xlx , Aftica xx , Latin America 5  and beyond throughout its history, the recent embarrassments that the Dodgy Dossier helped create for our great country here at home carried extraordinary damage for man y average American citizens such as myself, including human rights violations, domestic terrorist threats and efforts to undercut our democracy in 2016."
35,Aftica,Latin America,positive,,,Testimony Page 2,"Following many disasters precipitated overseas by the IC in the Middle East xvm , Asia xlx , Aftica xx , Latin America 5  and beyond throughout its history, the recent embarrassments that the Dodgy Dossier helped create for our great country here at home carried extraordinary damage for man y average American citizens such as myself, including human rights violations, domestic terrorist threats and efforts to undercut our democracy in 2016."
36,US,Washington,positive,,,Testimony Page 2,The fundamental reshaping of the U.S. intelligence apparatus is long overdue and last years attacks against our democracy from Washington offer the perfect opportunity to belatedly embark upon this process that my old boss Senator Moynihan once wisely suggested over a quarter-century ago.
37,US,Moynihan,positive,,,Testimony Page 2,The fundamental reshaping of the U.S. intelligence apparatus is long overdue and last years attacks against our democracy from Washington offer the perfect opportunity to belatedly embark upon this process that my old boss Senator Moynihan once wisely suggested over a quarter-century ago.
38,Washington,Moynihan,positive,,,Testimony Page 2,The fundamental reshaping of the U.S. intelligence apparatus is long overdue and last years attacks against our democracy from Washington offer the perfect opportunity to belatedly embark upon this process that my old boss Senator Moynihan once wisely suggested over a quarter-century ago.
39,Carter,US,positive,,,Testimony Page 2,"Exhibit: Reintroduction of Carter Page, Ph.D., to the U.S. House Permanent Select Committee on Intelligence, following the extensive misinformation presented at the March 20, 2017 Open Hearing based on the Dodgy Dossier Biography of Dr. Carter W. Page Carter Page is Founder and Managing Partner of Global Energy Capital LLC, a New York-based financial institution focused primarily on energy investments in developing markets."
40,Carter,W Page,positive,,,Testimony Page 2,"Exhibit: Reintroduction of Carter Page, Ph.D., to the U.S. House Permanent Select Committee on Intelligence, following the extensive misinformation presented at the March 20, 2017 Open Hearing based on the Dodgy Dossier Biography of Dr. Carter W. Page Carter Page is Founder and Managing Partner of Global Energy Capital LLC, a New York-based financial institution focused primarily on energy investments in developing markets."
41,Carter,Global Energy Capital,positive,,,Testimony Page 2,"Exhibit: Reintroduction of Carter Page, Ph.D., to the U.S. House Permanent Select Committee on Intelligence, following the extensive misinformation presented at the March 20, 2017 Open Hearing based on the Dodgy Dossier Biography of Dr. Carter W. Page Carter Page is Founder and Managing Partner of Global Energy Capital LLC, a New York-based financial institution focused primarily on energy investments in developing markets."
42,US,W Page,positive,,,Testimony Page 2,"Exhibit: Reintroduction of Carter Page, Ph.D., to the U.S. House Permanent Select Committee on Intelligence, following the extensive misinformation presented at the March 20, 2017 Open Hearing based on the Dodgy Dossier Biography of Dr. Carter W. Page Carter Page is Founder and Managing Partner of Global Energy Capital LLC, a New York-based financial institution focused primarily on energy investments in developing markets."
43,US,Global Energy Capital,positive,,,Testimony Page 2,"Exhibit: Reintroduction of Carter Page, Ph.D., to the U.S. House Permanent Select Committee on Intelligence, following the extensive misinformation presented at the March 20, 2017 Open Hearing based on the Dodgy Dossier Biography of Dr. Carter W. Page Carter Page is Founder and Managing Partner of Global Energy Capital LLC, a New York-based financial institution focused primarily on energy investments in developing markets."
44,W Page,Global Energy Capital,positive,,,Testimony Page 2,"Exhibit: Reintroduction of Carter Page, Ph.D., to the U.S. House Permanent Select Committee on Intelligence, following the extensive misinformation presented at the March 20, 2017 Open Hearing based on the Dodgy Dossier Biography of Dr. Carter W. Page Carter Page is Founder and Managing Partner of Global Energy Capital LLC, a New York-based financial institution focused primarily on energy investments in developing markets."
45,Center for National Policy,Washington,negative,,,Testimony Page 2,"From 2010 to 2016, he previously served as a Fellow at the Center for National Policy in Washington where he wrote on energy and foreign policy issues."
46,Center for Global Affairs,New York University,negative,,,Testimony Page 2,He has lectured extensively worldwide and his past teaching experience includes service as an Adjunct Assistant Professor in the Center for Global Affairs at New York University.
47,US,Washington,negative,,,Testimony Page 2,Page did not have the opportunity to attend because he was previously scheduled to meet with senior U.S. military leaders far from Washington that day.
48,Trump,John McCains,positive,,,Testimony Page 2,He was never paid any money by the Trump campaign and he has never made any financial contributions to any politician since supporting fellow-Annapolis graduate John McCains 2008 Presidential campaign.
49,FBI,FISA,positive,,,Testimony Page 2,"Notwithstanding these facts that the FBI absolutely knew, they allegedly obtained a FISA warrant to hack his computer and listen to every communication he made on a daily basis."
50,Energy  Power Group,Merrill Lynch,neutral,,,Testimony Page 2,He is the former Chief Operating Officer of the Energy & Power Group at Merrill Lynch.
51,Carter,Caspian Sea,negative,,,Testimony Page 2,"Carter is a member of the Council on Foreign Relations, where he was a former International Affairs Fellow and Co-Director of the Councils study group on the Caspian Sea region from 1998 to 1999."
52,Middle East,Europe,negative,,,Testimony Page 2,"In addition to multiple tours in the Middle East and Europe as a U.S. Navy surface warfare officer, Carter previously served as the Navys working group representative for nuclear nonproliferation policy issues in the Pentagon where he focused in part on negotiations with Russia."
53,Middle East,US Navy,negative,,,Testimony Page 2,"In addition to multiple tours in the Middle East and Europe as a U.S. Navy surface warfare officer, Carter previously served as the Navys working group representative for nuclear nonproliferation policy issues in the Pentagon where he focused in part on negotiations with Russia."
54,Middle East,Carter,negative,,,Testimony Page 2,"In addition to multiple tours in the Middle East and Europe as a U.S. Navy surface warfare officer, Carter previously served as the Navys working group representative for nuclear nonproliferation policy issues in the Pentagon where he focused in part on negotiations with Russia."
55,Middle East,Pentagon,negative,,,Testimony Page 2,"In addition to multiple tours in the Middle East and Europe as a U.S. Navy surface warfare officer, Carter previously served as the Navys working group representative for nuclear nonproliferation policy issues in the Pentagon where he focused in part on negotiations with Russia."
56,Europe,US Navy,negative,,,Testimony Page 2,"In addition to multiple tours in the Middle East and Europe as a U.S. Navy surface warfare officer, Carter previously served as the Navys working group representative for nuclear nonproliferation policy issues in the Pentagon where he focused in part on negotiations with Russia."
57,Europe,Carter,negative,,,Testimony Page 2,"In addition to multiple tours in the Middle East and Europe as a U.S. Navy surface warfare officer, Carter previously served as the Navys working group representative for nuclear nonproliferation policy issues in the Pentagon where he focused in part on negotiations with Russia."
58,Europe,Pentagon,negative,,,Testimony Page 2,"In addition to multiple tours in the Middle East and Europe as a U.S. Navy surface warfare officer, Carter previously served as the Navys working group representative for nuclear nonproliferation policy issues in the Pentagon where he focused in part on negotiations with Russia."
59,US Navy,Carter,negative,,,Testimony Page 2,"In addition to multiple tours in the Middle East and Europe as a U.S. Navy surface warfare officer, Carter previously served as the Navys working group representative for nuclear nonproliferation policy issues in the Pentagon where he focused in part on negotiations with Russia."
60,US Navy,Pentagon,negative,,,Testimony Page 2,"In addition to multiple tours in the Middle East and Europe as a U.S. Navy surface warfare officer, Carter previously served as the Navys working group representative for nuclear nonproliferation policy issues in the Pentagon where he focused in part on negotiations with Russia."
61,Carter,Pentagon,negative,,,Testimony Page 2,"In addition to multiple tours in the Middle East and Europe as a U.S. Navy surface warfare officer, Carter previously served as the Navys working group representative for nuclear nonproliferation policy issues in the Pentagon where he focused in part on negotiations with Russia."
62,US Navy,UN,neutral,,,Testimony Page 2,"During this time, he drafted U.S. Navy positions concerning ongoing diplomatic negotiations and conducted comprehensive reviews of treaties, U.N. resolutions and Presidential Decision Directives."
63,Navy,Middle East,positive,,,Testimony Page 2,"He briefed senior Navy officials regarding arms control and nuclear proliferation developments globally, including a special emphasis on Europe, Korea, and the Middle East."
64,Carter,US,neutral,,,Testimony Page 2,Carter graduated with Distinction from the U.S.
65,Georgetown University,New York Universitys Stem School of Business,positive,,,Testimony Page 2,"in National Security Studies from Georgetown University (1994), an M.B.A. from New York Universitys Stem School of Business (2001), and a Ph.D. from the University of Londons School of Oriental and African Studies (2012)."
66,Georgetown University,Londons Oriental,positive,,,Testimony Page 2,"in National Security Studies from Georgetown University (1994), an M.B.A. from New York Universitys Stem School of Business (2001), and a Ph.D. from the University of Londons School of Oriental and African Studies (2012)."
67,New York Universitys Stem School of Business,Londons Oriental,positive,,,Testimony Page 2,"in National Security Studies from Georgetown University (1994), an M.B.A. from New York Universitys Stem School of Business (2001), and a Ph.D. from the University of Londons School of Oriental and African Studies (2012)."
68,Carter Page,Annapolis,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
69,Carter Page,Hamilton,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
70,Carter Page,New York,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
71,Carter Page,US,negative,,,Testimony Page 2,"Carter Page received his nomination to Annapolis from the late Congressman Hamilton Fish IV of New York in 1988. hftps://www.facebook.conadogin.php?skip api login=l&api key-966242223397117&signed n ext=l&next=https%3A%2F%2Fwww.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%25 2F%252Fwww.rfer].org%252Fa%252Freport-us-inteiligence-probes-tmmp-advisers-russia-ties- kremlin%252F28010062.html&cancel urHittps%3A%2F%2Fwww.facebook.com%2Fdialog% 2Fretum%2Fclose%3Ferror code%3D4201%26error message%3DUser%2Bcanceled%2Bthe% 2BDialog%2Bflow%23 %3D &display= : popup&locale=en US https://twitter.com/intent/tweet?text=Report%3A%20U.S.%20Intelligence%200fficials%2QExa minipg%20Trump%20Adviser%27s%20Russia%20Ties&url=https%3A%2F%2Fwww.rferl.org %2Fa%2Freport-us-intelb'gence-probes-tmmp-advisers-russia-ties- kremlin%2F28010062.html&original referer^https%3 A%2F%2Fw ww.rferl.org%2Fa%2Freport -us-intelligence-probes-trump-advisers-russia-ties~kremlin%2F28010062.html https://oautJi.vk.com/authorize7client id=- l&redirect uri=https%3A%2F%2Fvk.com%2Fshare.php%3Furl%3Dhttps%253a%252f%252fw ww.rferl.org%252fa%252freport-us-mtelligence-probes-trump-advisers-russia-ties- kremlin%252f28010062.html&display=widget https://accounts.google.com/sigmn/v2/identi:fier?service=oz&passive=1209600&continuc=ftttps %3A%2F%2Fplus.google.com%2Fup%2F%3Fcontinue%3Dhttps%3A%2F%2Fplus.google.com %2Fshare%3Furl%253Dhttps%3A%2F%2Fwww.rferl.org%2Fa%2Freport-us-intelligence- probes-trump-advisers-russia-ties- kremlin%2F28Q 10062.html%26gpsrc%3Dgplp0&flowName-GlifW ebSignln&flowEntry-Servi ceLogin x Transcript of threat received on March 20, 2017 following the House Intelligence Committees Open Hearing with James Comey regarding the false allegations from the Dodgy Dossier: Yo, whats up man?"
